Reference;Value;Datasheet;Footprint;Qty;DNP
C1;100n;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;1;
C2,C4,C6,C7,C8,C9,C10,C12,C14,C17;10n;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;10;
C3,C5,C11,C13,C15;10u;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;5;
D1;1N4148;https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf;Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal;1;
J1;ED550/4DS;~;Custom_TerminalBlock_OnShore:TerminalBlock_OnShore_ED550_4DS;1;
J2;PJ-051AH;~;Connector_BarrelJack:BarrelJack_CUI_PJ-079BH_Horizontal;1;
J3;TC2050;~;Connector:Tag-Connect_TC2050-IDC-FP_2x05_P1.27mm_Vertical;1;
K1;J107F1AS125VDC;~;Custom_Relay_THT:Relay_CIT_J107F1A;1;
Q1,Q2;AOSS32334C;https://aosmd.com/res/data_sheets/AOSS32334C.pdf;Package_TO_SOT_SMD:SOT-23-3;2;
R1,R8,R10,R11,R12,R13,R15;10k;~;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;7;
R2;Y14880R05000B0R;~;Custom_Resistor_SMD:R_Shunt_VFR_Y14880Rxxxxxxxx;1;
R3,R4;2k;~;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;2;
R5,R6;160k;~;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;2;
R7,R14;100k;~;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;2;
R9,R16;15k;~;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;2;
RV1;3386P-1-103LF;~;Potentiometer_THT:Potentiometer_Bourns_3386P_Vertical;1;
SW1,SW2,SW3;B3S-1000;~;Button_Switch_SMD:SW_SPST_B3S-1000;3;
U1,U4;OPA4196IDR;https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fopa196;Package_SO:SOIC-14_3.9x8.7mm_P1.27mm;2;
U2;LT323AT#PBF;https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1103/LM323.pdf;Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown;1;
U3;ATtiny1634-S;http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8303-8-bit-AVR-Microcontroller-tinyAVR-ATtiny1634_Datasheet.pdf;Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm;1;
U5;NHD-0420H1Z;http://www.newhavendisplay.com/specs/NHD-0420H1Z-FSW-GBW-33V3.pdf;Display:NHD-0420H1Z;1;
U6,U7;MCP1700-3302E/TO;http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf;Package_TO_SOT_THT:TO-92_Inline;2;
